"address","lat","lon","city","state","zip","type","status","owner","assessment","link","source","notes"
"2 St Louis Pl, Buffalo, NY 14202","42.896022","-78.872158","Buffalo","NY","14202","RESIDENTIAL","ABANDONED","CHARLES J DOBUCKI","$441,000","https://www.google.com/maps/place/2+St+Louis+Pl,+Buffalo,+NY+14202/@42.896022,-78.872158,17z","https://www.wgrz.com/article/news/local/buffalo-takes-over-2-saint-louis-place/71-eda9601b-b9c4-4a83-82ad-ebb5ea6e64f2","5-unit apartment house, built 1900, 3,855 sqft. Abandoned nearly a decade. Owner Charles Dobucki arrested Apr 2025 for housing court warrants. Police called 88 times in 15 years (drugs, trespassing, dead body 2020). City declared property abandoned, judge transferred ownership to City of Buffalo. Allentown neighborhood. Assessed $441,000 per Erie County."
"1614 W Market St, Louisville, KY 40203","38.257399","-85.776927","Louisville","KY","40203","COMMERCIAL","PROBABLY VACANT","JOSELYN STREWART","$87,300","https://www.google.com/maps/place/1614+W+Market+St,+Louisville,+KY+40203/@38.257399,-85.776927,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; large commercial building visible across parking lot; Russell neighborhood"
"1803 W Market St, Louisville, KY 40203","38.257864","-85.780038","Louisville","KY","40203","COMMERCIAL","PROBABLY VACANT","AISHA CARISSA CISSE","$14,590","https://www.google.com/maps/place/1803+W+Market+St,+Louisville,+KY+40203/@38.257864,-85.780038,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; large building on W Market St corridor; Russell neighborhood"
"1818 W Market St, Louisville, KY 40203","38.257777","-85.780304","Louisville","KY","40203","COMMERCIAL","PROBABLY VACANT","LINDA JONES","","https://www.google.com/maps/place/1818+W+Market+St,+Louisville,+KY+40203/@38.257777,-85.780304,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; low commercial building visible in SV; Russell neighborhood"
"2517 W Market St, Louisville, KY 40212","38.259363","-85.791897","Louisville","KY","40212","RESIDENTIAL","ABANDONED","VICTOR FLOWERS","","https://www.google.com/maps/place/2517+W+Market+St,+Louisville,+KY+40212/@38.259363,-85.791897,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; small deteriorated house with trash/debris; Russell neighborhood"
"2620 W Kentucky St, Louisville, KY 40211","38.243260","-85.796038","Louisville","KY","40211","RESIDENTIAL","PROBABLY VACANT","KAVIN JACOB","","https://www.google.com/maps/place/2620+W+Kentucky+St,+Louisville,+KY+40211/@38.24326,-85.796038,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; small neglected house with litter on street; Parkland neighborhood"
"2715 W Kentucky St, Louisville, KY 40211","38.243521","-85.797724","Louisville","KY","40211","RESIDENTIAL","ABANDONED","LOUISVILLE 46 LLC","","https://www.google.com/maps/place/2715+W+Kentucky+St,+Louisville,+KY+40211/@38.243521,-85.797724,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; house engulfed by overgrowth, barely visible from street; Parkland neighborhood"
"3217 W Kentucky St, Louisville, KY 40211","38.244282","-85.806290","Louisville","KY","40211","RESIDENTIAL","PROBABLY VACANT","WILLIAM H. HARRIS JR","","https://www.google.com/maps/place/3217+W+Kentucky+St,+Louisville,+KY+40211/@38.244282,-85.80629,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; small dark-colored house appears neglected; Parkland neighborhood"
"3414 W Kentucky St, Louisville, KY 40211","38.244461","-85.809671","Louisville","KY","40211","RESIDENTIAL","PROBABLY VACANT","CALVIN HOLLAND","","https://www.google.com/maps/place/3414+W+Kentucky+St,+Louisville,+KY+40211/@38.244461,-85.809671,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; small white house with porch; Parkland neighborhood"
"2525 S Hale Ave, Louisville, KY 40210","38.238872","-85.794964","Louisville","KY","40210","RESIDENTIAL","PROBABLY VACANT","MICHAEL M. PERCELL","","https://www.google.com/maps/place/2525+Hale+Ave,+Louisville,+KY+40210/@38.238872,-85.794964,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; small house with overgrown yard; Park Hill neighborhood"
"2705 S Hale Ave, Louisville, KY 40211","38.239347","-85.798363","Louisville","KY","40211","RESIDENTIAL","ABANDONED","MARK OSTRANDER","","https://www.google.com/maps/place/2705+Hale+Ave,+Louisville,+KY+40211/@38.239347,-85.798363,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; white house with boarded windows; Parkland neighborhood"
"2121 W Madison St, Louisville, KY 40211","38.253254","-85.786192","Louisville","KY","40211","RESIDENTIAL","PROBABLY VACANT","LOUISVILLE RESTORATION HOME IMPROVEMENT","$37,070","https://www.google.com/maps/place/2121+W+Madison+St,+Louisville,+KY+40211/@38.253254,-85.786192,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; two-story brick house with overgrown yard; Russell neighborhood"
"1547 W Ormsby Ave, Louisville, KY 40210","38.234742","-85.780737","Louisville","KY","40210","RESIDENTIAL","PROBABLY VACANT","MARY L WADE","","https://www.google.com/maps/place/1547+W+Ormsby+Ave,+Louisville,+KY+40210/@38.234742,-85.780737,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; house with overgrown yard compared to neighbors; Park Hill neighborhood"
"1828 W Ormsby Ave, Louisville, KY 40210","38.235455","-85.788567","Louisville","KY","40210","RESIDENTIAL","PROBABLY VACANT","JTC LLC","","https://www.google.com/maps/place/1828+W+Ormsby+Ave,+Louisville,+KY+40210/@38.235455,-85.788567,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; small neglected blue-gray house; Park Hill neighborhood"
"1736 W Oak St, Louisville, KY 40210","38.237157","-85.784416","Louisville","KY","40210","RESIDENTIAL","PROBABLY VACANT","SANDRA BOUGGESS","","https://www.google.com/maps/place/1736+W+Oak+St,+Louisville,+KY+40210/@38.237157,-85.784416,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; small house with porch; Park Hill neighborhood"
"721 Gwendolyn St, Louisville, KY 40203","38.232905","-85.742711","Louisville","KY","40203","RESIDENTIAL","PROBABLY VACANT","MICHAEL J MEYERS","$45,250","https://www.google.com/maps/place/721+Gwendolyn+St,+Louisville,+KY+40203/@38.232905,-85.742711,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; two-story house partially hidden by trees; Shelby Park neighborhood"
"414 Central Ave SW, Albuquerque, NM 87102","35.083360","-106.642752","Albuquerque","NM","87102","RETAIL","ABANDONED","","","https://www.google.com/maps/place/414+Central+Ave+SW,+Albuquerque,+NM+87102/@35.083360,-106.642752,17z","https://citydesk.org/2024/02/25/long-vacant-buildings-irk-officials-business-owners/","S. H. Kress Building. Art Deco department store built 1925 by S. H. Kress & Co. National Register 1984. Vacant since 1981 when parent company closed. Inherited by Anna Muller's sister after Muller died late 2020. One of downtown Albuquerque's most prominent long-vacant buildings. On Historic Route 66."
"800 E Mineral Rd, Phoenix, AZ 85042","33.356251","-112.062859","Phoenix","AZ","85042","RESIDENTIAL","VACANT","ROJO ADOBE HACIENDA LLC","$1,980,860","https://www.google.com/maps/place/800+E+Mineral+Rd,+Phoenix,+AZ+85042/@33.356251,-112.062859,17z","https://savingplaces.org/places/mystery-castle","Mystery Castle. 18-room handmade folk art residence built 1934-1945 by Boyce Luther Gulley for daughter Mary Lou. 8,000 sqft on 7.01 acres in South Mountain foothills. National Trust 2025 Most Endangered. Closed since 2023 after break-ins. $3.3M repairs needed. Sold 03/2026 to Rojo Adobe Hacienda LLC for $280K. FCV $1,980,860 (Tax Year 2027) per Maricopa County Assessor APN 300-71-002."
"5722 Hickman Rd, Des Moines, IA 50310","41.614819","-93.696460","Des Moines","IA","50310","RESTAURANT","ABANDONED","GEORGE KARAIDOS JR / KAREN K KARAIDOS","$119,000","https://www.google.com/maps/place/5722+Hickman+Rd,+Des+Moines,+IA+50310/@41.614819,-93.696460,17z","https://www.assess.co.polk.ia.us/cgi-bin/web/tt/infoqry.cgi?tt=card/card&dp=10007318002002","George the Chili King Drive-In. Iconic Des Moines restaurant since 1952, featured on Diners Drive-Ins and Dives. Closed Oct 2019 when owner George Jr. passed away. Des Moines Heritage Trust endangered list. Iconic neon sign removed 2024. Brick/masonry, 970 sqft, 0.254 acre lot. Assessed $119,000 (land $107K, bldg $12K) per Polk County 2025."
"1957 E Forest Ave, Detroit, MI 48207","42.361776","-83.044603","Detroit","MI","48207","COMMERCIAL","ABANDONED","","","https://www.google.com/maps/@42.3618589,-83.044161,3a,75y,147.42h,96.79t/data=!3m7!1e1!3m5!1sA6_CdK-SesFhQ5b67uuHlg!2e0!7i16384!8i8192","","User-submitted. Abandoned commercial building in Poletown East / Chene neighborhood. Visually confirmed via Street View."
"1914 E Forest Ave, Detroit, MI 48207","42.361509","-83.044990","Detroit","MI","48207","COMMERCIAL","ABANDONED","","","https://www.google.com/maps/@42.3614933,-83.0451571,3a,75y,3.89h,89.23t/data=!3m7!1e1!3m5!1sPYESWLurUr1vGM8AJA7Agg!2e0!7i16384!8i8192","","User-submitted. Abandoned commercial building in Poletown East / Chene neighborhood near former Eastern United Machine Co. / Boomer Construction area. Visually confirmed via Street View."
"1501 E Warren Ave, Detroit, MI 48207","42.362717","-83.049192","Detroit","MI","48207","INSTITUTIONAL","ABANDONED","","","https://www.google.com/maps/@42.3633088,-83.0473372,3a,75y,350.22h,108.44t/data=!3m7!1e1!3m5!1sQVN-ybl--FCMevicbvEmrQ!2e0!7i16384!8i8192","https://historicdetroit.org/buildings/st-margaret-mary-cathlolic-church","St. Margaret Mary Catholic Church. Built 1930, architects Donaldson & Meier. Corner of Lemay and E Warren. Closed by Detroit Archdiocese 1982, sold to Hill of Calvary Missionary Baptist Church 1984. Abandoned since 2012 after arson attempt caused extensive damage. Also known as 5095 Lemay."
"3304 Rudd Ave, Louisville, KY 40212","38.276323","-85.801255","Louisville","KY","40212","RESIDENTIAL","PROBABLY VACANT","MULLINS INVESTMENT OF LOUISVILLE LLC","$26,950","https://www.google.com/maps/place/3304+Rudd+Ave,+Louisville,+KY+40212/@38.276323,-85.801255,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; property near highway overpass in blighted area; Portland neighborhood"
"2208 Saint Xavier St, Louisville, KY 40212","38.265503","-85.784554","Louisville","KY","40212","RESIDENTIAL","PROBABLY VACANT","TRACI MCCAIN","$19,150","https://www.google.com/maps/place/2208+Saint+Xavier+St,+Louisville,+KY+40212/@38.265503,-85.784554,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; neglected house next to vacant lot; Portland neighborhood"
"3326 Virginia Ave, Louisville, KY 40211","38.238822","-85.809046","Louisville","KY","40211","RESIDENTIAL","PROBABLY VACANT","JEREMIAH M HOAGLAND","","https://www.google.com/maps/place/3326+Virginia+Ave,+Louisville,+KY+40211/@38.238822,-85.809046,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; house with overgrown vegetation; Parkland neighborhood"
"2110 W Hill St, Louisville, KY 40210","38.228870","-85.793054","Louisville","KY","40210","RESIDENTIAL","PROBABLY VACANT","STEVEN L SCOTT","","https://www.google.com/maps/place/2110+W+Hill+St,+Louisville,+KY+40210/@38.22887,-85.793054,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; small house partially hidden by trees with cluttered porch; Algonquin neighborhood"
"2221 Osage Ave, Louisville, KY 40210","38.239431","-85.790460","Louisville","KY","40210","RESIDENTIAL","ABANDONED","TERRY G. BOWEN","$31,690","https://www.google.com/maps/place/2221+Osage+Ave,+Louisville,+KY+40210/@38.239431,-85.79046,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; two-story house with overgrown yard and chain-link fence, deteriorating; Park Hill neighborhood"
"1816 W Lee St, Louisville, KY 40210","38.226514","-85.791367","Louisville","KY","40210","RESIDENTIAL","PROBABLY VACANT","THODORE E. MORRIS","","https://www.google.com/maps/place/1816+W+Lee+St,+Louisville,+KY+40210/@38.226514,-85.791367,18z","https://data.louisvilleky.gov/datasets/LOJIC::louisville-metro-ky-property-foreclosures/","Active foreclosure; small building on corner lot; Algonquin neighborhood"
"2231 Griffiths Ave, Louisville, KY 40212","38.264512","-85.785499","Louisville","KY","40212","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$32,050","https://www.google.com/maps/place/2231+Griffiths+Ave,+Louisville,+KY+40212/@38.264512,-85.785499,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; small white house; improvement value $32,050; Portland neighborhood"
"511 N 17th St, Louisville, KY 40203","38.262434","-85.777265","Louisville","KY","40203","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$37,110","https://www.google.com/maps/place/511+N+17th+St,+Louisville,+KY+40203/@38.262434,-85.777265,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; house visible in SV; improvement value $37,110; Portland neighborhood"
"2413 Eddy St, Louisville, KY 40212","38.255971","-85.793930","Louisville","KY","40212","RESIDENTIAL","PROBABLY VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$6,090","https://www.google.com/maps/place/2413+Eddy+St,+Louisville,+KY+40212/@38.255971,-85.79393,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; heavily overgrown property with building partially visible through trees; Russell neighborhood"
"2410 Saint Xavier St, Louisville, KY 40212","38.266579","-85.787576","Louisville","KY","40212","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$19,550","https://www.google.com/maps/place/2410+Saint+Xavier+St,+Louisville,+KY+40212/@38.266579,-85.787576,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; small house visible in SV; improvement value $19,550; Portland neighborhood"
"1462 S 12th St, Louisville, KY 40210","38.228082","-85.775123","Louisville","KY","40210","RESIDENTIAL","PROBABLY VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$9,660","https://www.google.com/maps/place/1462+S+12th+St,+Louisville,+KY+40210/@38.228082,-85.775123,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; house visible on residential street; improvement value $9,660; Taylor Berry neighborhood"
"521 N 19th St, Louisville, KY 40203","38.264872","-85.780093","Louisville","KY","40203","RESIDENTIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$17,200","https://www.google.com/maps/place/521+N+19th+St,+Louisville,+KY+40203/@38.264872,-85.780093,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; small house at intersection; improvement value $17,200; Portland neighborhood"
"618 S 31st St, Louisville, KY 40211","38.253167","-85.802765","Louisville","KY","40211","INDUSTRIAL","VACANT","LOUISVILLE & JEFFERSON COUNTY LANDBANK AUTHORITY","$16,720","https://www.google.com/maps/place/618+S+31st+St,+Louisville,+KY+40211/@38.253167,-85.802765,18z","https://data.louisvilleky.gov/datasets/LOJIC::landbank-parcels/","Landbank-owned; industrial/warehouse building near railroad; improvement value $16,720; Russell neighborhood"
"3311 W State St, Boise, ID 83703","43.636589","-116.230358","Boise","ID","83703","INSTITUTIONAL","VACANT","STATE OF IDAHO (ITD GENERAL SERVICES)","","https://www.google.com/maps/place/3311+W+State+St,+Boise,+ID+83703/@43.636589,-116.230358,17z","https://idahocapitalsun.com/2024/12/19/renovations-to-itds-boise-hq-will-cost-at-least-64m-not-32m-new-report-shows/","Idaho Transportation Department former headquarters. Built 1961, 45-acre state-owned campus. Flooded Jan 2, 2022; contaminated with asbestos and mold. All employees displaced. Vacant since 2022. $64-69M renovation estimate; Legislature funded $42.1M so far. Assessed $0 (state-owned, tax exempt) per Ada County Assessor parcel R3786000159."
